driver,nationality,team,age,points,dnf,wins,podiums,flap,dotd,most_overtakes,poles,laps_led,f_pitstop,pitstop
Max Verstappen,NED,RED BULL RACING RBPT,24,454,2,15,17,5,5,53,7,616,2,1820
Charles Leclerc,MON,FERRARI,24,308,3,3,11,3,4,49,9,311,1,2210
Sergio Perez,MEX,RED BULL RACING RBPT,32,305,3,2,11,3,3,32,1,147,8,2040
George Russell,GBR,MERCEDES,24,275,1,1,8,4,0,40,1,99,0,2490
Carlos Sainz Jr,ESP,FERRARI,27,246,6,1,9,2,1,50,3,72,0,2370
Lewis Hamilton,GBR,MERCEDES,37,240,2,0,9,2,3,56,0,46,0,2310
Lando Norris,GBR,MCLAREN MERCEDES,22,122,2,0,1,2,0,37,0,0,2,2290
Esteban Ocon,FRA,ALPINE RENAULT,25,92,2,0,0,0,0,49,0,0,0,2350
Fernando Alonso,ESP,ALPINE RENAULT,40,81,6,0,0,0,0,54,0,1,3,2220
Valtteri Bottas,FIN,ALFA ROMEO FERRARI,32,49,6,0,0,0,0,29,0,0,0,2360
Daniel Ricciardo,AUS,MCLAREN MERCEDES,29,37,3,0,0,0,1,26,0,0,4,2250
Sebastian Vettel,GER,ASTON MARTIN ARAMCO MERCEDES,34,37,3,0,0,0,3,39,0,2,0,1970
Kevin Magnussen,DEN,HAAS FERRARI,32,25,5,0,0,0,0,39,1,0,0,3180
Pierre Gasly,FRA,ALPHATAURI RBPT,26,23,3,0,0,0,0,36,0,0,1,1910
Lance Stroll,CAN,ASTON MARTIN ARAMCO MERCEDES,23,18,3,0,0,0,0,45,0,0,0,2370
Mick Schumacher,GER,HAAS FERRARI,21,12,2,0,0,0,1,36,0,0,0,3470
Yuki Tsunoda,JPN,ALPHATAURI RBPT,22,12,6,0,0,0,0,41,0,0,0,2100
Zhou Guanyu,CHN,ALFA ROMEO FERRARI,23,6,5,0,0,1,0,52,0,0,0,3130
Alexander Albon,THA,WILLIAMS MERCEDES,26,4,5,0,0,0,0,26,0,0,1,2480
Nicholas Latifi,CAN,WILLIAMS MERCEDES,26,2,5,0,0,0,0,12,0,0,0,2470
